datetime,count
2012-04-22 17:00:00,219.17
2012-04-22 18:00:00,187.52
2012-04-22 19:00:00,154.03
2012-04-22 20:00:00,134.22
2012-04-22 21:00:00,109.85
2012-04-22 22:00:00,77.98
2012-04-22 23:00:00,55.71
2012-04-23 00:00:00,22.17
2012-04-23 01:00:00,9.66
2012-04-23 02:00:00,4.85
2012-04-23 03:00:00,3.39
2012-04-23 04:00:00,2.95
2012-04-23 05:00:00,24.8
2012-04-23 06:00:00,106.51
2012-04-23 07:00:00,222.31
2012-04-23 08:00:00,575.14
2012-04-23 09:00:00,286.56
2012-04-23 10:00:00,155.82
2012-04-23 11:00:00,168.13
2012-04-23 12:00:00,147.07
2012-04-23 13:00:00,145.17
2012-04-23 14:00:00,141.76
2012-04-23 15:00:00,179.44
2012-04-23 16:00:00,294.44
2012-04-23 17:00:00,502.1
2012-04-23 18:00:00,441.89
2012-04-23 19:00:00,363.94
2012-04-23 20:00:00,244.23
2012-04-23 21:00:00,164.21
2012-04-23 22:00:00,122.6
2012-04-23 23:00:00,73.04
2012-04-24 00:00:00,24.51
2012-04-24 01:00:00,12.72
2012-04-24 02:00:00,3.93
2012-04-24 03:00:00,2.9
2012-04-24 04:00:00,1.66
2012-04-24 05:00:00,25.86
2012-04-24 06:00:00,100.75
2012-04-24 07:00:00,342.44
2012-04-24 08:00:00,639.302
2012-04-24 09:00:00,351.49
2012-04-24 10:00:00,194.72
2012-04-24 11:00:00,237.08
2012-04-24 12:00:00,260.17
2012-04-24 13:00:00,257.26
2012-04-24 14:00:00,253.81
2012-04-24 15:00:00,293.49
2012-04-24 16:00:00,397.76
2012-04-24 17:00:00,669.97
2012-04-24 18:00:00,664.52
2012-04-24 19:00:00,484.2
2012-04-24 20:00:00,322.22
2012-04-24 21:00:00,216.26
2012-04-24 22:00:00,149.6
2012-04-24 23:00:00,95.36
2012-04-25 00:00:00,33.28
2012-04-25 01:00:00,11.33
2012-04-25 02:00:00,4.84
2012-04-25 03:00:00,2.45
2012-04-25 04:00:00,1.7166666666666666
2012-04-25 05:00:00,26.34
2012-04-25 06:00:00,105.15
2012-04-25 07:00:00,352.52
2012-04-25 08:00:00,616.82
2012-04-25 09:00:00,343.5658333333333
2012-04-25 10:00:00,193.28
2012-04-25 11:00:00,236.0
2012-04-25 12:00:00,283.31
2012-04-25 13:00:00,274.89
2012-04-25 14:00:00,282.61
2012-04-25 15:00:00,304.57
2012-04-25 16:00:00,400.05
2012-04-25 17:00:00,733.03
2012-04-25 18:00:00,738.65
2012-04-25 19:00:00,568.16
2012-04-25 20:00:00,367.46
2012-04-25 21:00:00,272.0
2012-04-25 22:00:00,188.63
2012-04-25 23:00:00,112.45
2012-04-26 00:00:00,44.73
2012-04-26 01:00:00,14.38
2012-04-26 02:00:00,10.63
2012-04-26 03:00:00,5.19
2012-04-26 04:00:00,5.63
2012-04-26 05:00:00,28.576
2012-04-26 06:00:00,145.64
2012-04-26 07:00:00,298.75
2012-04-26 08:00:00,469.605
2012-04-26 09:00:00,182.04
2012-04-26 10:00:00,168.97
2012-04-26 11:00:00,162.83
2012-04-26 12:00:00,209.25
2012-04-26 13:00:00,212.36
2012-04-26 14:00:00,219.37
2012-04-26 15:00:00,215.98
2012-04-26 16:00:00,299.8
2012-04-26 17:00:00,715.56
2012-04-26 18:00:00,714.84
2012-04-26 19:00:00,450.5
2012-04-26 20:00:00,349.39
2012-04-26 21:00:00,220.22
2012-04-26 22:00:00,185.17
2012-04-26 23:00:00,131.02
2012-04-27 00:00:00,73.32
2012-04-27 01:00:00,35.67
2012-04-27 02:00:00,16.77
2012-04-27 03:00:00,6.51
2012-04-27 04:00:00,6.02
2012-04-27 05:00:00,27.45
2012-04-27 06:00:00,108.6
2012-04-27 07:00:00,295.56
2012-04-27 08:00:00,563.95
2012-04-27 09:00:00,363.55
2012-04-27 10:00:00,215.66
2012-04-27 11:00:00,236.95
2012-04-27 12:00:00,344.88
2012-04-27 13:00:00,383.29
2012-04-27 14:00:00,383.86
2012-04-27 15:00:00,470.78
2012-04-27 16:00:00,458.08
2012-04-27 17:00:00,630.76
2012-04-27 18:00:00,585.02
2012-04-27 19:00:00,477.42
2012-04-27 20:00:00,288.68
2012-04-27 21:00:00,191.61
2012-04-27 22:00:00,149.51
2012-04-27 23:00:00,122.55
2012-04-28 00:00:00,94.54
2012-04-28 01:00:00,77.33
2012-04-28 02:00:00,58.72
2012-04-28 03:00:00,27.69
2012-04-28 04:00:00,11.56
2012-04-28 05:00:00,11.69
2012-04-28 06:00:00,27.35
2012-04-28 07:00:00,63.55
2012-04-28 08:00:00,139.18
2012-04-28 09:00:00,264.33666666666664
2012-04-28 10:00:00,308.402
2012-04-28 11:00:00,463.01
2012-04-28 12:00:00,446.24
2012-04-28 13:00:00,513.75
2012-04-28 14:00:00,543.92
2012-04-28 15:00:00,482.98
2012-04-28 16:00:00,490.02
2012-04-28 17:00:00,400.45
2012-04-28 18:00:00,305.72
2012-04-28 19:00:00,237.21
2012-04-28 20:00:00,214.03
2012-04-28 21:00:00,165.04
2012-04-28 22:00:00,144.86
2012-04-28 23:00:00,135.04
2012-04-29 00:00:00,66.96
2012-04-29 01:00:00,68.97
2012-04-29 02:00:00,73.53
2012-04-29 03:00:00,28.29
2012-04-29 04:00:00,11.96
2012-04-29 05:00:00,13.9
2012-04-29 06:00:00,14.69
2012-04-29 07:00:00,49.33
2012-04-29 08:00:00,119.0
2012-04-29 09:00:00,255.31
2012-04-29 10:00:00,332.5
2012-04-29 11:00:00,495.7
2012-04-29 12:00:00,580.68
2012-04-29 13:00:00,607.51
2012-04-29 14:00:00,613.89
2012-04-29 15:00:00,618.81
2012-04-29 16:00:00,559.88
2012-04-29 17:00:00,429.36
2012-04-29 18:00:00,386.87
2012-04-29 19:00:00,359.54
2012-04-29 20:00:00,243.07
2012-04-29 21:00:00,161.11
2012-04-29 22:00:00,126.47
2012-04-29 23:00:00,82.31
2012-04-30 00:00:00,35.24
2012-04-30 01:00:00,12.12
2012-04-30 02:00:00,8.04
2012-04-30 03:00:00,3.72
2012-04-30 04:00:00,2.05
2012-04-30 05:00:00,25.46
2012-04-30 06:00:00,116.9
2012-04-30 07:00:00,319.22
2012-04-30 08:00:00,601.39
2012-04-30 09:00:00,317.3
2012-04-30 10:00:00,209.93
2012-04-30 11:00:00,208.67
2012-04-30 12:00:00,210.77
2012-04-30 13:00:00,237.55
2012-04-30 14:00:00,244.3
2012-04-30 15:00:00,263.9
2012-04-30 16:00:00,363.79
2012-04-30 17:00:00,692.04
2012-04-30 18:00:00,687.45
2012-04-30 19:00:00,453.82
2012-04-30 20:00:00,289.81
2012-04-30 21:00:00,212.59
2012-04-30 22:00:00,143.79
2012-04-30 23:00:00,90.08
2012-05-20 00:00:00,121.2
2012-05-20 01:00:00,106.61
2012-05-20 02:00:00,77.1
2012-05-20 03:00:00,39.84
2012-05-20 04:00:00,12.36
2012-05-20 05:00:00,11.79
2012-05-20 06:00:00,23.09
2012-05-20 07:00:00,48.93
2012-05-20 08:00:00,137.57
2012-05-20 09:00:00,249.72
2012-05-20 10:00:00,392.07
2012-05-20 11:00:00,545.23
2012-05-20 12:00:00,641.95
2012-05-20 13:00:00,661.41
2012-05-20 14:00:00,641.41
2012-05-20 15:00:00,632.61
2012-05-20 16:00:00,589.14
2012-05-20 17:00:00,507.93
2012-05-20 18:00:00,463.58
2012-05-20 19:00:00,363.68
2012-05-20 20:00:00,285.83
2012-05-20 21:00:00,207.7
2012-05-20 22:00:00,164.47
2012-05-20 23:00:00,87.04
2012-05-21 00:00:00,37.28
2012-05-21 01:00:00,17.75
2012-05-21 02:00:00,7.16
2012-05-21 03:00:00,4.5
2012-05-21 04:00:00,4.81
2012-05-21 05:00:00,28.9625
2012-05-21 06:00:00,83.02
2012-05-21 07:00:00,194.63
2012-05-21 08:00:00,285.87
2012-05-21 09:00:00,131.16
2012-05-21 10:00:00,82.73
2012-05-21 11:00:00,153.79
2012-05-21 12:00:00,198.37
2012-05-21 13:00:00,126.83
2012-05-21 14:00:00,126.12
2012-05-21 15:00:00,245.76
2012-05-21 16:00:00,283.89
2012-05-21 17:00:00,713.69
2012-05-21 18:00:00,674.19
2012-05-21 19:00:00,525.53
2012-05-21 20:00:00,370.38
2012-05-21 21:00:00,244.07
2012-05-21 22:00:00,193.68
2012-05-21 23:00:00,99.85
2012-05-22 00:00:00,46.32
2012-05-22 01:00:00,16.69
2012-05-22 02:00:00,6.1
2012-05-22 03:00:00,4.52
2012-05-22 04:00:00,5.23
2012-05-22 05:00:00,28.3025
2012-05-22 06:00:00,89.17
2012-05-22 07:00:00,187.19
2012-05-22 08:00:00,516.78
2012-05-22 09:00:00,319.97
2012-05-22 10:00:00,170.81
2012-05-22 11:00:00,209.45
2012-05-22 12:00:00,172.3
2012-05-22 13:00:00,248.96
2012-05-22 14:00:00,219.63
2012-05-22 15:00:00,265.82
2012-05-22 16:00:00,373.29
2012-05-22 17:00:00,754.3
2012-05-22 18:00:00,729.59
2012-05-22 19:00:00,497.93
2012-05-22 20:00:00,361.78
2012-05-22 21:00:00,229.81
2012-05-22 22:00:00,215.89
2012-05-22 23:00:00,105.02
2012-05-23 00:00:00,48.33
2012-05-23 01:00:00,20.01
2012-05-23 02:00:00,8.03
2012-05-23 03:00:00,5.48
2012-05-23 04:00:00,5.49
2012-05-23 05:00:00,30.305
2012-05-23 06:00:00,155.4
2012-05-23 07:00:00,428.17
2012-05-23 08:00:00,650.39
2012-05-23 09:00:00,342.11
2012-05-23 10:00:00,181.53
2012-05-23 11:00:00,219.87
2012-05-23 12:00:00,284.21
2012-05-23 13:00:00,219.36
2012-05-23 14:00:00,243.26
2012-05-23 15:00:00,265.17
2012-05-23 16:00:00,323.4
2012-05-23 17:00:00,644.04
2012-05-23 18:00:00,683.07
2012-05-23 19:00:00,373.28
2012-05-23 20:00:00,277.17
2012-05-23 21:00:00,205.15
2012-05-23 22:00:00,184.98
2012-05-23 23:00:00,116.87
2012-05-24 00:00:00,73.45
2012-05-24 01:00:00,21.54
2012-05-24 02:00:00,14.5
2012-05-24 03:00:00,5.26
2012-05-24 04:00:00,7.09
2012-05-24 05:00:00,31.5025
2012-05-24 06:00:00,143.91
2012-05-24 07:00:00,417.43
2012-05-24 08:00:00,673.705
2012-05-24 09:00:00,338.85
2012-05-24 10:00:00,184.79
2012-05-24 11:00:00,222.89
2012-05-24 12:00:00,306.58
2012-05-24 13:00:00,291.86
2012-05-24 14:00:00,237.67
2012-05-24 15:00:00,272.25
2012-05-24 16:00:00,362.1
2012-05-24 17:00:00,764.09
2012-05-24 18:00:00,778.29
2012-05-24 19:00:00,531.1
2012-05-24 20:00:00,365.53
2012-05-24 21:00:00,182.33
2012-05-24 22:00:00,208.77
2012-05-24 23:00:00,128.7
2012-05-25 00:00:00,81.43
2012-05-25 01:00:00,44.03
2012-05-25 02:00:00,15.0
2012-05-25 03:00:00,8.27
2012-05-25 04:00:00,6.44
2012-05-25 05:00:00,32.2025
2012-05-25 06:00:00,138.32
2012-05-25 07:00:00,383.31
2012-05-25 08:00:00,597.95
2012-05-25 09:00:00,322.58
2012-05-25 10:00:00,208.47
2012-05-25 11:00:00,252.31
2012-05-25 12:00:00,344.42
2012-05-25 13:00:00,342.64
2012-05-25 14:00:00,355.37
2012-05-25 15:00:00,338.22
2012-05-25 16:00:00,429.31
2012-05-25 17:00:00,689.57
2012-05-25 18:00:00,668.18
2012-05-25 19:00:00,496.56
2012-05-25 20:00:00,335.19
2012-05-25 21:00:00,254.74
2012-05-25 22:00:00,262.02
2012-05-25 23:00:00,200.39
2012-05-26 00:00:00,148.36
2012-05-26 01:00:00,99.1
2012-05-26 02:00:00,70.85
2012-05-26 03:00:00,29.54
2012-05-26 04:00:00,10.915
2012-05-26 05:00:00,15.78
2012-05-26 06:00:00,36.71
2012-05-26 07:00:00,81.27
2012-05-26 08:00:00,193.04
2012-05-26 09:00:00,291.91
2012-05-26 10:00:00,421.65
2012-05-26 11:00:00,518.07
2012-05-26 12:00:00,542.09
2012-05-26 13:00:00,546.86
2012-05-26 14:00:00,536.31
2012-05-26 15:00:00,523.98
2012-05-26 16:00:00,550.9
2012-05-26 17:00:00,520.78
2012-05-26 18:00:00,476.91
2012-05-26 19:00:00,396.8
2012-05-26 20:00:00,281.23
2012-05-26 21:00:00,248.93
2012-05-26 22:00:00,253.3
2012-05-26 23:00:00,187.33
2012-05-27 00:00:00,124.49
2012-05-27 01:00:00,101.09
2012-05-27 02:00:00,75.26
2012-05-27 03:00:00,33.32
2012-05-27 04:00:00,11.435
2012-05-27 05:00:00,14.97
2012-05-27 06:00:00,22.63
2012-05-27 07:00:00,53.49
2012-05-27 08:00:00,135.67
2012-05-27 09:00:00,238.88
2012-05-27 10:00:00,384.29
2012-05-27 11:00:00,481.6
2012-05-27 12:00:00,494.1
2012-05-27 13:00:00,531.68
2012-05-27 14:00:00,527.32
2012-05-27 15:00:00,517.56
2012-05-27 16:00:00,523.52
2012-05-27 17:00:00,496.07
2012-05-27 18:00:00,471.29
2012-05-27 19:00:00,367.65
2012-05-27 20:00:00,283.9
2012-05-27 21:00:00,159.88
2012-05-27 22:00:00,115.19
2012-05-27 23:00:00,81.36
2012-05-28 00:00:00,92.92
2012-05-28 01:00:00,50.35
2012-05-28 02:00:00,31.96
2012-05-28 03:00:00,15.12
2012-05-28 04:00:00,10.365
2012-05-28 05:00:00,20.38
2012-05-28 06:00:00,71.06
2012-05-28 07:00:00,121.51
2012-05-28 08:00:00,371.14
2012-05-28 09:00:00,316.02
2012-05-28 10:00:00,391.6
2012-05-28 11:00:00,403.24
2012-05-28 12:00:00,410.59
2012-05-28 13:00:00,426.9
2012-05-28 14:00:00,427.47
2012-05-28 15:00:00,358.25
2012-05-28 16:00:00,442.47
2012-05-28 17:00:00,548.37
2012-05-28 18:00:00,522.41
2012-05-28 19:00:00,376.81
2012-05-28 20:00:00,345.2
2012-05-28 21:00:00,301.0
2012-05-28 22:00:00,269.88
2012-05-28 23:00:00,115.79
2012-05-29 00:00:00,48.15
2012-05-29 01:00:00,18.14
2012-05-29 02:00:00,9.91
2012-05-29 03:00:00,5.55
2012-05-29 04:00:00,7.75
2012-05-29 05:00:00,33.4725
2012-05-29 06:00:00,165.75
2012-05-29 07:00:00,414.62
2012-05-29 08:00:00,640.3883333333333
2012-05-29 09:00:00,320.5
2012-05-29 10:00:00,176.92
2012-05-29 11:00:00,220.52
2012-05-29 12:00:00,289.16
2012-05-29 13:00:00,269.5775
2012-05-29 14:00:00,231.28
2012-05-29 15:00:00,262.08
2012-05-29 16:00:00,376.79
2012-05-29 17:00:00,757.32
2012-05-29 18:00:00,753.11
2012-05-29 19:00:00,517.55
2012-05-29 20:00:00,311.86
2012-05-29 21:00:00,138.69
2012-05-29 22:00:00,162.07
2012-05-29 23:00:00,75.15
2012-05-30 00:00:00,40.18
2012-05-30 01:00:00,17.54
2012-05-30 02:00:00,5.75
2012-05-30 03:00:00,4.48
2012-05-30 04:00:00,7.06
2012-05-30 05:00:00,34.005
2012-05-30 06:00:00,159.79
2012-05-30 07:00:00,295.81
2012-05-30 08:00:00,669.28
2012-05-30 09:00:00,335.5
2012-05-30 10:00:00,170.83
2012-05-30 11:00:00,214.79
2012-05-30 12:00:00,320.7
2012-05-30 13:00:00,295.87
2012-05-30 14:00:00,258.31
2012-05-30 15:00:00,272.98
2012-05-30 16:00:00,368.16
2012-05-30 17:00:00,836.19
2012-05-30 18:00:00,833.22
2012-05-30 19:00:00,580.56
2012-05-30 20:00:00,351.21
2012-05-30 21:00:00,292.7
2012-05-30 22:00:00,270.04
2012-05-30 23:00:00,139.13
2012-05-31 00:00:00,78.43
2012-05-31 01:00:00,22.06
2012-05-31 02:00:00,10.89
2012-05-31 03:00:00,5.35
2012-05-31 04:00:00,9.52
2012-05-31 05:00:00,34.3325
2012-05-31 06:00:00,153.99
2012-05-31 07:00:00,436.66
2012-05-31 08:00:00,667.345
2012-05-31 09:00:00,316.16
2012-05-31 10:00:00,193.94
2012-05-31 11:00:00,258.04
2012-05-31 12:00:00,325.48
2012-05-31 13:00:00,307.49
2012-05-31 14:00:00,236.49
2012-05-31 15:00:00,265.96
2012-05-31 16:00:00,405.12
2012-05-31 17:00:00,811.5
2012-05-31 18:00:00,836.57
2012-05-31 19:00:00,551.12
2012-05-31 20:00:00,438.69
2012-05-31 21:00:00,309.33
2012-05-31 22:00:00,292.47
2012-05-31 23:00:00,171.94
2012-06-20 00:00:00,45.11
2012-06-20 01:00:00,24.08
2012-06-20 02:00:00,7.19
2012-06-20 03:00:00,7.25
2012-06-20 04:00:00,8.4
2012-06-20 05:00:00,39.46
2012-06-20 06:00:00,159.92
2012-06-20 07:00:00,444.62
2012-06-20 08:00:00,680.97
2012-06-20 09:00:00,337.08
2012-06-20 10:00:00,182.53599999999997
2012-06-20 11:00:00,237.54
2012-06-20 12:00:00,287.4875
2012-06-20 13:00:00,281.1
2012-06-20 14:00:00,252.33
2012-06-20 15:00:00,259.96
2012-06-20 16:00:00,415.48
2012-06-20 17:00:00,789.22
2012-06-20 18:00:00,774.13
2012-06-20 19:00:00,627.33
2012-06-20 20:00:00,428.04166666666663
2012-06-20 21:00:00,379.59
2012-06-20 22:00:00,305.09
2012-06-20 23:00:00,137.81
2012-06-21 00:00:00,64.04
2012-06-21 01:00:00,24.0
2012-06-21 02:00:00,12.17
2012-06-21 03:00:00,5.84
2012-06-21 04:00:00,8.3
2012-06-21 05:00:00,39.77
2012-06-21 06:00:00,168.22
2012-06-21 07:00:00,443.42
2012-06-21 08:00:00,690.9733333333335
2012-06-21 09:00:00,313.46
2012-06-21 10:00:00,198.18800000000002
2012-06-21 11:00:00,244.12
2012-06-21 12:00:00,298.128
2012-06-21 13:00:00,288.04
2012-06-21 14:00:00,244.83
2012-06-21 15:00:00,271.99
2012-06-21 16:00:00,433.34
2012-06-21 17:00:00,792.84
2012-06-21 18:00:00,800.1
2012-06-21 19:00:00,577.76
2012-06-21 20:00:00,436.32
2012-06-21 21:00:00,340.84
2012-06-21 22:00:00,258.68
2012-06-21 23:00:00,152.93
2012-06-22 00:00:00,76.51
2012-06-22 01:00:00,41.24
2012-06-22 02:00:00,17.37
2012-06-22 03:00:00,7.46
2012-06-22 04:00:00,8.05
2012-06-22 05:00:00,34.52
2012-06-22 06:00:00,157.34
2012-06-22 07:00:00,395.97
2012-06-22 08:00:00,670.29
2012-06-22 09:00:00,356.59
2012-06-22 10:00:00,239.97
2012-06-22 11:00:00,272.79
2012-06-22 12:00:00,350.46
2012-06-22 13:00:00,356.12
2012-06-22 14:00:00,353.32
2012-06-22 15:00:00,344.94
2012-06-22 16:00:00,451.0
2012-06-22 17:00:00,792.2
2012-06-22 18:00:00,736.46
2012-06-22 19:00:00,504.88
2012-06-22 20:00:00,385.66
2012-06-22 21:00:00,229.85
2012-06-22 22:00:00,254.27
2012-06-22 23:00:00,183.18
2012-06-23 00:00:00,163.57
2012-06-23 01:00:00,103.2
2012-06-23 02:00:00,90.47
2012-06-23 03:00:00,34.47
2012-06-23 04:00:00,9.598333333333333
2012-06-23 05:00:00,11.39
2012-06-23 06:00:00,43.69
2012-06-23 07:00:00,70.78
2012-06-23 08:00:00,200.85
2012-06-23 09:00:00,321.2
2012-06-23 10:00:00,449.92
2012-06-23 11:00:00,530.68
2012-06-23 12:00:00,572.48
2012-06-23 13:00:00,582.32
2012-06-23 14:00:00,596.56
2012-06-23 15:00:00,578.44
2012-06-23 16:00:00,497.2
2012-06-23 17:00:00,509.28
2012-06-23 18:00:00,471.73
2012-06-23 19:00:00,377.54
2012-06-23 20:00:00,345.65
2012-06-23 21:00:00,312.72
2012-06-23 22:00:00,268.8
2012-06-23 23:00:00,210.28
2012-06-24 00:00:00,153.97
2012-06-24 01:00:00,115.53
2012-06-24 02:00:00,99.3
2012-06-24 03:00:00,43.0
2012-06-24 04:00:00,12.31
2012-06-24 05:00:00,15.22
2012-06-24 06:00:00,26.74
2012-06-24 07:00:00,52.5
2012-06-24 08:00:00,131.63
2012-06-24 09:00:00,264.51
2012-06-24 10:00:00,402.02
2012-06-24 11:00:00,508.72
2012-06-24 12:00:00,543.5
2012-06-24 13:00:00,552.79
2012-06-24 14:00:00,536.58
2012-06-24 15:00:00,500.68
2012-06-24 16:00:00,486.89
2012-06-24 17:00:00,523.2
2012-06-24 18:00:00,504.56
2012-06-24 19:00:00,442.2
2012-06-24 20:00:00,329.31
2012-06-24 21:00:00,243.37
2012-06-24 22:00:00,181.41
2012-06-24 23:00:00,105.48
2012-06-25 00:00:00,46.04
2012-06-25 01:00:00,18.7
2012-06-25 02:00:00,9.41
2012-06-25 03:00:00,7.46
2012-06-25 04:00:00,9.49
2012-06-25 05:00:00,40.09
2012-06-25 06:00:00,150.49
2012-06-25 07:00:00,483.39
2012-06-25 08:00:00,659.94
2012-06-25 09:00:00,337.91
2012-06-25 10:00:00,194.76
2012-06-25 11:00:00,240.3
2012-06-25 12:00:00,277.12
2012-06-25 13:00:00,276.61
2012-06-25 14:00:00,260.28
2012-06-25 15:00:00,268.87
2012-06-25 16:00:00,438.58
2012-06-25 17:00:00,834.47
2012-06-25 18:00:00,833.89
2012-06-25 19:00:00,610.88
2012-06-25 20:00:00,408.37
2012-06-25 21:00:00,309.03
2012-06-25 22:00:00,215.07
2012-06-25 23:00:00,107.89
2012-06-26 00:00:00,40.14
2012-06-26 01:00:00,14.67
2012-06-26 02:00:00,10.54
2012-06-26 03:00:00,6.19
2012-06-26 04:00:00,7.84
2012-06-26 05:00:00,42.39
2012-06-26 06:00:00,153.96
2012-06-26 07:00:00,455.58
2012-06-26 08:00:00,654.32
2012-06-26 09:00:00,318.65
2012-06-26 10:00:00,197.75599999999997
2012-06-26 11:00:00,240.84
2012-06-26 12:00:00,291.88
2012-06-26 13:00:00,282.72
2012-06-26 14:00:00,260.42
2012-06-26 15:00:00,282.35
2012-06-26 16:00:00,450.6
2012-06-26 17:00:00,864.86
2012-06-26 18:00:00,847.12
2012-06-26 19:00:00,586.52
2012-06-26 20:00:00,412.33
2012-06-26 21:00:00,315.25
2012-06-26 22:00:00,238.43
2012-06-26 23:00:00,113.72
2012-06-27 00:00:00,44.48
2012-06-27 01:00:00,18.25
2012-06-27 02:00:00,10.17
2012-06-27 03:00:00,6.9
2012-06-27 04:00:00,8.23
2012-06-27 05:00:00,40.66
2012-06-27 06:00:00,151.3
2012-06-27 07:00:00,441.52
2012-06-27 08:00:00,665.62
2012-06-27 09:00:00,321.46
2012-06-27 10:00:00,198.65599999999998
2012-06-27 11:00:00,240.1
2012-06-27 12:00:00,305.26
2012-06-27 13:00:00,285.54
2012-06-27 14:00:00,294.88
2012-06-27 15:00:00,305.72
2012-06-27 16:00:00,450.4
2012-06-27 17:00:00,841.84
2012-06-27 18:00:00,834.5
2012-06-27 19:00:00,642.13
2012-06-27 20:00:00,425.23466666666667
2012-06-27 21:00:00,348.56
2012-06-27 22:00:00,267.34
2012-06-27 23:00:00,158.07
2012-06-28 00:00:00,55.0
2012-06-28 01:00:00,22.04
2012-06-28 02:00:00,12.5
2012-06-28 03:00:00,6.47
2012-06-28 04:00:00,8.67
2012-06-28 05:00:00,36.45
2012-06-28 06:00:00,145.97
2012-06-28 07:00:00,471.63
2012-06-28 08:00:00,657.325
2012-06-28 09:00:00,340.38
2012-06-28 10:00:00,200.30599999999998
2012-06-28 11:00:00,249.17
2012-06-28 12:00:00,308.135
2012-06-28 13:00:00,294.07
2012-06-28 14:00:00,286.88
2012-06-28 15:00:00,310.0
2012-06-28 16:00:00,442.72
2012-06-28 17:00:00,784.44
2012-06-28 18:00:00,795.16
2012-06-28 19:00:00,606.06
2012-06-28 20:00:00,470.89
2012-06-28 21:00:00,340.57
2012-06-28 22:00:00,268.35
2012-06-28 23:00:00,182.79
2012-06-29 00:00:00,81.46
2012-06-29 01:00:00,34.81
2012-06-29 02:00:00,17.37
2012-06-29 03:00:00,6.91
2012-06-29 04:00:00,8.41
2012-06-29 05:00:00,35.09
2012-06-29 06:00:00,136.43
2012-06-29 07:00:00,415.2
2012-06-29 08:00:00,683.02
2012-06-29 09:00:00,370.73
2012-06-29 10:00:00,230.57
2012-06-29 11:00:00,269.77
2012-06-29 12:00:00,319.89
2012-06-29 13:00:00,308.6
2012-06-29 14:00:00,300.95
2012-06-29 15:00:00,305.82
2012-06-29 16:00:00,455.39
2012-06-29 17:00:00,689.11
2012-06-29 18:00:00,654.29
2012-06-29 19:00:00,520.21
2012-06-29 20:00:00,362.49
2012-06-29 21:00:00,354.47
2012-06-29 22:00:00,213.37
2012-06-29 23:00:00,125.89
2012-06-30 00:00:00,132.63
2012-06-30 01:00:00,102.58
2012-06-30 02:00:00,83.77
2012-06-30 03:00:00,34.6
2012-06-30 04:00:00,11.539166666666665
2012-06-30 05:00:00,12.36
2012-06-30 06:00:00,41.11
2012-06-30 07:00:00,73.94
2012-06-30 08:00:00,197.7
2012-06-30 09:00:00,326.08
2012-06-30 10:00:00,414.05
2012-06-30 11:00:00,511.7
2012-06-30 12:00:00,533.61
2012-06-30 13:00:00,537.5
2012-06-30 14:00:00,531.98
2012-06-30 15:00:00,529.1
2012-06-30 16:00:00,450.96
2012-06-30 17:00:00,513.13
2012-06-30 18:00:00,503.92
2012-06-30 19:00:00,425.64
2012-06-30 20:00:00,328.38
2012-06-30 21:00:00,299.2
2012-06-30 22:00:00,244.74
2012-06-30 23:00:00,208.9
2012-07-20 00:00:00,73.52
2012-07-20 01:00:00,34.62
2012-07-20 02:00:00,19.28
2012-07-20 03:00:00,7.09
2012-07-20 04:00:00,7.37
2012-07-20 05:00:00,37.59
2012-07-20 06:00:00,148.83
2012-07-20 07:00:00,399.82
2012-07-20 08:00:00,649.86
2012-07-20 09:00:00,347.75
2012-07-20 10:00:00,221.65
2012-07-20 11:00:00,223.57
2012-07-20 12:00:00,208.63
2012-07-20 13:00:00,209.18
2012-07-20 14:00:00,187.44
2012-07-20 15:00:00,298.63
2012-07-20 16:00:00,317.97
2012-07-20 17:00:00,311.47
2012-07-20 18:00:00,493.43
2012-07-20 19:00:00,368.47
2012-07-20 20:00:00,218.18
2012-07-20 21:00:00,203.26
2012-07-20 22:00:00,176.25
2012-07-20 23:00:00,180.28
2012-07-21 00:00:00,144.04
2012-07-21 01:00:00,113.09
2012-07-21 02:00:00,75.46
2012-07-21 03:00:00,26.67
2012-07-21 04:00:00,11.12
2012-07-21 05:00:00,12.47
2012-07-21 06:00:00,29.92
2012-07-21 07:00:00,64.28
2012-07-21 08:00:00,171.19
2012-07-21 09:00:00,292.5
2012-07-21 10:00:00,422.9
2012-07-21 11:00:00,498.55
2012-07-21 12:00:00,490.86
2012-07-21 13:00:00,497.49
2012-07-21 14:00:00,517.0
2012-07-21 15:00:00,488.63
2012-07-21 16:00:00,479.33
2012-07-21 17:00:00,293.54
2012-07-21 18:00:00,306.49
2012-07-21 19:00:00,339.32
2012-07-21 20:00:00,182.38
2012-07-21 21:00:00,204.3
2012-07-21 22:00:00,167.61
2012-07-21 23:00:00,171.82
2012-07-22 00:00:00,122.03
2012-07-22 01:00:00,120.79
2012-07-22 02:00:00,103.93
2012-07-22 03:00:00,38.22
2012-07-22 04:00:00,11.88
2012-07-22 05:00:00,12.68
2012-07-22 06:00:00,21.56
2012-07-22 07:00:00,52.22
2012-07-22 08:00:00,138.78
2012-07-22 09:00:00,265.91
2012-07-22 10:00:00,405.63
2012-07-22 11:00:00,420.31
2012-07-22 12:00:00,479.2
2012-07-22 13:00:00,515.44
2012-07-22 14:00:00,494.19
2012-07-22 15:00:00,468.59
2012-07-22 16:00:00,454.77
2012-07-22 17:00:00,347.65
2012-07-22 18:00:00,346.13
2012-07-22 19:00:00,316.35
